id,score
80507,0.00046770755
80508,0.0009855295
80509,28.002695
80510,0.00038130707
80511,0.0005313454
80512,0.000345329
80513,0.00015170684
80514,0.00015170684
80515,28.00461
80516,0.0008578753
80517,0.00047613247
80518,0.0005068119
80519,0.00015170684
80520,0.001186368
80521,0.00015170684
80522,0.0003375273
80523,0.00085770764
80524,0.00079282606
80525,0.0005349243
80526,0.00070115563
80527,0.00015170684
80528,0.00020331335
80529,0.00071924005
80530,28.002111
80531,0.00045161785
80532,0.00015778188
80533,0.0012063325
80534,-0.0007176613
80535,0.00015170684
80536,-0.00088612153
80537,0.00068510347
80538,0.0009089614
80539,0.00069998676
80540,9.001375
80541,0.00015170684
80542,0.00064197445
80543,0.0007649323
80544,6.00131
80545,28.002703
80546,0.0005355586
80547,0.000966139
80548,0.00074752903
80549,0.0009826738
80550,0.0006066173
80551,0.0007538697
80552,0.00039849136
80553,0.00022570125
80554,28.002718
80555,0.00067634723
80556,0.00092542253
80557,0.001304342
80558,8.001194
80559,0.0007209337
80560,0.0003239884
80561,-0.0011844103
80562,0.00088895386
80563,0.00033130174
80564,0.00080584723
80565,0.0007266661
80566,0.0006891335
80567,0.0003604091
80568,0.00021182069
80569,18.001621
80570,28.002522
80571,28.0033
80572,-0.0011844103
80573,24.001997
80574,-0.0007309491
80575,0.00012375136
80576,28.002396
80577,0.00015170684
80578,24.001606
80579,0.00023470173
80580,28.001966
80581,0.0010664206
80582,15.001444
80583,0.00015170684
80584,28.002659
80585,0.0007630194
80586,28.003262
80587,0.0007857722
80588,0.0009654391
80589,3.0011175
80590,-0.00085392245
80591,0.00026079733
80592,28.002409
80593,0.00019609636
80594,28.003752
80595,0.00015170684
80596,0.0006236366
80597,-0.0004879628
80598,0.0007699074
80599,28.002682
80600,17.001509
80601,28.002777
80602,0.0008904671
80603,0.0007571521
80604,0.00018408596
80605,0.0005541944
80606,0.00015170684
80607,0.00032311724
80608,0.00029663183
80609,0.00023490172
80610,28.002272
80611,7.0011635
80612,28.00279
80613,0.00029092707
80614,0.00017757626
80615,0.00068568747
80616,0.000601104
80617,4.001388
80618,28.001894
80619,7.001273
80620,16.001583
80621,0.00015170684
80622,0.0009891248
80623,28.002892
80624,26.002203
80625,0.00019751313
80626,27.001987
80627,0.0003208209
80628,0.00063545443
80629,4.0011315
80630,28.002327
80631,-0.0011844103
80632,-0.0011844103
80633,1.0009792
80634,28.002363
80635,0.0008260605
80636,0.0008781583
80637,28.002403
80638,0.00015170684
80639,0.00015170684
80640,19.001596
80641,0.0005469112
80642,28.002459
80643,0.00038650585
80644,0.00015170684
80645,0.00054210186
80646,28.002142
80647,0.0010257557
80648,-0.00092223316
80649,-0.00075857266
80650,-0.00062702247
80651,0.00015170684
80652,28.002583
80653,0.00063260895
80654,0.00037176794
80655,0.00068628194
80656,0.00016342365
80657,0.00015170684
80658,0.0004702891
80659,-0.0011844103
80660,28.002695
80661,0.00031413857
80662,0.00023893586
80663,0.000515412
80664,0.00030234238
80665,0.00054115494
80666,0.0004915381
80667,0.0009815502
80668,0.00021038028
80669,0.00045726614
80670,28.002642
80671,10.001336
80672,0.00030965018
80673,27.001627
80674,-0.00093943195
80675,18.001694
80676,0.0005411158
80677,0.000590478
80678,0.00038005813
80679,0.00010376154
80680,-0.0008954574
80681,0.0008128716
80682,28.002302
80683,0.00050802116
80684,0.0006444421
80685,0.0006335574
80686,28.002373
80687,0.0004906552
80688,0.00019192793
80689,0.00015170684
80690,0.00044127693
80691,28.002007
80692,0.0005129008
80693,27.00167
80694,14.001227
80695,28.002861
80696,28.002504
80697,0.00041946347
80698,1.0007199
80699,0.0005076916
80700,0.00041380883
80701,0.00033761235
80702,0.00013369616
80703,0.0006692787
80704,0.000519504
80705,7.837063e-05
80706,1.0006176
80707,11.001438
80708,0.00063517236
80709,0.00025063282
80710,0.00015170684
80711,0.00052390166
80712,28.00212
80713,0.00075038907
80714,-0.0009038113
80715,0.00045504674
80716,1.0013084
80717,0.00066864834
80718,0.00015170684
80719,0.00082186563
80720,28.002756
80721,0.00015170684
80722,0.00026074515
80723,26.001749
80724,0.00015649103
80725,-0.0009702843
80726,0.00019039585
80727,0.0006182545
80728,28.002317
80729,0.00031855475
80730,0.00032168324
80731,16.00152
80732,17.001486
80733,0.00050940894
80734,0.00016222073
80735,0.00011340393
80736,0.0003568819
80737,0.00016221033
80738,0.00095425925
80739,0.00015170684
80740,0.0005200873
80741,5.001224
80742,-0.0007911566
80743,22.001917
80744,0.00023420028
80745,7.001137
80746,28.002554
80747,0.00015170684
80748,0.00030391046
80749,28.003267
80750,-0.0005842104
80751,0.0010923228
80752,0.00033822324
80753,0.00068094255
80754,19.00178
80755,2.001278
80756,1.0008646
80757,0.0008049846
80758,0.000672913
80759,0.00082372874
80760,-0.0009151067
80761,28.004478
80762,26.001844
80763,0.00050219795
80764,7.65006e-05
80765,0.00017386103
80766,-0.00065654796
80767,2.000787
80768,28.002663
80769,28.003712
80770,28.002316
80771,0.00011300644
80772,0.0012701916
80773,22.002243
80774,22.001608
80775,28.002157
80776,0.0006126976
80777,0.00037783562
80778,28.00255
80779,0.00015170684
80780,0.0003840767
80781,0.0003667647
80782,0.0008442425
80783,28.002035
80784,0.00046309445
80785,-0.0007061888
80786,0.00057843555
80787,0.00016719762
80788,0.00027326454
80789,-0.0011844103
80790,0.00040037764
80791,27.00172
80792,0.0003069671
80793,0.00060340995
80794,0.00052488025
80795,0.0007716456
80796,0.0005501696
80797,0.00015170684
80798,0.001104974
80799,0.00035638743
80800,0.00017189655
80801,1.0012587
80802,0.00012515626
80803,0.0007356518
80804,19.001556
80805,-0.0009674196
80806,0.00016497893
80807,28.002102
80808,5.0011845
80809,0.00071311503
80810,13.001412
80811,0.00058880163
80812,28.003502
80813,0.00021054145
80814,0.0005068437
80815,0.00032042887
80816,0.00084185984
80817,28.001867
80818,11.001376
80819,0.00015170684
80820,12.001472
80821,0.00028905546
80822,0.001074078
80823,0.00053947093
80824,9.312548e-05
80825,0.00046347134
80826,-0.00090120255
80827,28.001913
80828,0.0003285342
80829,0.0007508243
80830,0.0008246981
80831,0.00025729224
80832,-0.00037225554
80833,0.000508088
80834,0.00064970885
80835,24.001696
80836,0.00015170684
80837,0.00031439366
80838,0.0007666328
80839,0.00015683769
80840,0.000632435
80841,0.00026469765
80842,0.00059076876
80843,0.0003739371
80844,0.00016991752
80845,10.001353
80846,0.00017782417
80847,0.00018310812
80848,0.00062804046
80849,28.00219
80850,0.00038200675
80851,0.0006282863
80852,0.00017505424
80853,-0.0008763659
80854,-0.0008818031
80855,0.0003963154
80856,1.0013623
80857,0.00019075704
80858,0.00022619434
80859,0.0007020158
80860,0.0009378985
80861,1.0013024
80862,0.0001780765
80863,0.0005278877
80864,-0.00042621235
80865,28.00321
80866,27.00207
80867,28.002441
80868,0.00039854448
80869,0.0003934167
80870,0.0004911361
80871,0.00066823146
80872,0.00042626762
80873,23.001902
80874,0.00020439913
80875,0.00034301906
80876,0.00015170684
80877,0.000614692
80878,7.839688e-05
80879,28.001986
80880,28.003212
80881,0.00023527905
80882,28.002174
80883,0.00053204683
80884,-0.0008905502
80885,13.001382
80886,0.0005527252
80887,0.00046632992
80888,0.00016740352
80889,0.00030988536
80890,0.00015170684
80891,28.002525
80892,0.00055620633
80893,0.00020877508
80894,0.0004975526
80895,0.00076269096
80896,0.00018110876
80897,15.001551
80898,0.0006158653
80899,13.00146
80900,1.0007396
80901,0.00015170684
80902,0.00015170684
80903,0.0009168832
80904,0.00017875723
80905,0.00059461215
80906,3.0010936
80907,0.00047324153
80908,0.00081369735
80909,7.0011272
80910,0.0010381535
80911,3.0009575
80912,5.00136
80913,0.00022927954
80914,28.003242
80915,0.00026426406
80916,0.0008664695
80917,-0.0005292865
80918,26.001755
80919,0.0002756938
80920,15.001297
80921,12.001556
80922,0.00015170684
80923,0.00036264048
80924,0.00054740615
80925,-0.0011844103
80926,25.00163
80927,25.002151
80928,0.00040512212
80929,0.0009203899
80930,0.00015170684
80931,5.7439873e-05
80932,-0.0007942057
80933,0.001031453
80934,23.001574
80935,0.0005190815
80936,28.002497
80937,0.0006136082
80938,-0.0009805455
80939,27.00163
80940,0.00097057567
80941,0.00047030504
80942,0.0003866114
80943,6.001396
80944,0.00015170684
80945,0.0011337067
80946,18.001923
80947,0.00055981637
80948,0.0006223211
80949,28.002445
80950,0.0010775928
80951,28.002401
80952,0.00030410706
80953,0.00037955167
80954,6.0011168
80955,0.0009527393
80956,10.001382
80957,28.004007
80958,0.00015731095
80959,0.0006680327
80960,-0.0010213034
80961,0.000480003
80962,28.002428
80963,0.00077534106
80964,28.001959
80965,27.002388
80966,0.0006478323
80967,0.00036586355
80968,0.00023889844
80969,21.001514
80970,0.00015170684
80971,0.0004299581
80972,0.00072882243
80973,28.002144
80974,0.0004427148
80975,-0.00083183876
80976,0.0006535238
80977,28.001806
80978,3.0012324
80979,0.00094247685
80980,-0.0005328158
80981,-0.00089877937
80982,0.00057293224
80983,0.0008951337
80984,0.00038232125
80985,0.00015170684
80986,0.0009666752
80987,0.00015881838
80988,0.00037807028
80989,2.0013177
80990,0.00045182306
80991,0.0005061995
80992,0.00024720118
80993,-0.0009238113
80994,0.00015170684
80995,13.001401
80996,11.001389
80997,-0.0007413561
80998,-0.0011844103
80999,0.0001729541
81000,0.00046691758
81001,0.00022740081
81002,0.0003093436
81003,0.00038307838
81004,0.00015170684
81005,-0.0006902257
81006,0.00047981797
81007,28.002884
81008,1.0003514
81009,0.00018545962
81010,19.00156
81011,-0.0011844103
81012,0.0001142211
81013,-0.00077448285
81014,0.00015170684
81015,28.002317
81016,3.0009036
81017,0.00015170684
81018,0.00094583584
81019,28.002844
81020,0.000491456
81021,0.0010717124
81022,0.0003479288
81023,0.00015170684
81024,0.00024999602
81025,10.00127
81026,0.00045610248
81027,28.0032
81028,0.00018517105
81029,-0.0010088483
81030,0.0005801283
81031,0.0010796082
81032,0.0002707002
81033,0.0006854751
81034,0.0012050252
81035,0.00015170684
81036,9.336396e-05
81037,28.00266
81038,0.0010987939
81039,0.00038922662
81040,0.0005104506
81041,0.00034166998
81042,0.00015170684
81043,0.0009030467
81044,0.00042780745
81045,0.00049985567
81046,3.0010622
81047,0.0002820145
81048,0.00026146683
81049,0.000508891
81050,-0.00046046448
81051,7.0011
81052,0.00018024209
81053,0.00019383954
81054,28.002861
81055,0.0009065769
81056,0.00065297185
81057,0.00064799003
81058,0.0011039714
81059,0.00019560577
81060,0.00028639816
81061,0.000380662
81062,4.0011854
81063,28.002382
81064,-0.00028029946
81065,28.002295
81066,28.001827
81067,0.00053584453
81068,14.001423
81069,0.00015170684
81070,0.0006657936
81071,0.00035549825
81072,0.00019732393
81073,0.00045079025
81074,0.0008619322
81075,0.00024938426
81076,0.0003475642
81077,27.002102
81078,0.00035546778
81079,0.00042887975
81080,28.003979
81081,0.00015170684
81082,-0.00071143615
81083,0.000103199134
81084,0.0003813816
81085,11.001408
81086,11.001123
81087,1.0011959
81088,0.0006277888
81089,0.0003449595
81090,0.0010382064
81091,28.002254
81092,0.0005486154
81093,-0.0008806962
81094,28.002409
81095,0.00028075752
81096,7.0012383
81097,0.00015170684
81098,-0.0009734431
81099,0.00071661314
81100,0.00053983874
81101,0.00058749586
81102,0.00032152946
81103,0.0001746073
81104,0.0002527939
81105,-0.000966727
81106,28.003014
81107,0.00035117046
81108,0.00100773
81109,-0.0008880542
81110,0.00034637214
81111,9.001263
81112,0.00062676525
81113,-0.0008861728
81114,0.00015170684
81115,0.0004937887
81116,0.00068805466
81117,0.00015170684
81118,0.00023530416
81119,9.577605e-05
81120,28.003191
81121,26.00169
81122,0.0011186162
81123,28.002176
81124,28.003706
81125,0.00046867397
81126,0.00025874385
81127,0.00029873493
81128,0.0009156232
81129,0.00097444636
81130,0.00033665783
81131,28.00253
81132,-0.0009322441
81133,28.002228
81134,-0.00063054136
81135,-0.0011844103
81136,0.00048263257
81137,3.0013163
81138,28.00241
81139,7.000972
81140,-0.0011844103
81141,0.00053613854
81142,0.00016905366
81143,0.000491662
81144,0.00073415984
81145,-0.000700281
81146,28.00303
81147,0.0002602931
81148,17.001587
81149,5.001285
81150,0.0005583811
81151,0.00015170684
81152,10.00143
81153,0.00015170684
81154,0.00042953005
81155,28.004242
81156,28.002861
81157,0.00017112284
81158,0.00022217445
81159,0.00087975216
81160,0.00065263774
81161,3.0010197
81162,-0.0004014301
81163,28.002686
81164,0.00015170684
81165,0.00036499917
81166,0.00070368784
81167,-0.0011844103
81168,0.00058333157
81169,-0.0010011279
81170,28.002409
81171,0.00079124654
81172,0.00022613481
81173,0.0010420252
81174,0.0007791462
81175,0.00015170684
81176,0.0012302068
81177,0.00048190486
81178,0.00015170684
81179,-0.00065511925
81180,0.00015170684
81181,0.00032883245
81182,0.00022369625
81183,4.001066
81184,0.00029138176
81185,0.0003424103
81186,0.00028902525
81187,0.0011519128
81188,-0.00085327856
81189,-0.00086869934
81190,0.00015170684
81191,1.0012465
81192,0.00076010166
81193,0.00015170684
81194,0.00015170684
81195,0.0006123416
81196,0.0005483944
81197,0.00020368023
81198,-0.00097318745
81199,0.000721002
81200,-0.0008167277
81201,22.00176
81202,-0.0006250939
81203,12.00146
81204,0.00037357642
81205,14.001534
81206,0.0009163616
81207,0.00024698532
81208,0.00034016723
81209,0.0005011493
81210,3.001261
81211,0.00074922066
81212,0.000569926
81213,0.00084162253
81214,28.003391
81215,28.002546
81216,0.00038710624
81217,0.00034451048
81218,28.003
81219,0.00060331356
81220,0.00065615657
81221,0.0002461013
81222,28.001999
81223,0.00054829486
81224,-0.00072588783
81225,0.00077912427
81226,28.00374
81227,0.00015170684
81228,0.00022806149
81229,2.0012527
81230,0.00015170684
81231,0.0010618264
81232,0.00031399663
81233,0.00082037534
81234,0.00019036344
81235,5.001038
81236,0.00024949425
81237,0.00043633595
81238,0.00042220973
81239,0.00038468788
81240,0.00033259534
81241,28.002882
81242,0.00017712031
81243,0.00015170684
81244,28.002668
81245,0.00031494023
81246,0.0010647457
81247,10.0013895
81248,0.0007204321
81249,0.00032316823
81250,0.00017931934
81251,0.0009649283
81252,28.002409
81253,0.00015170684
81254,28.002773
81255,0.00060534594
81256,0.00043815383
81257,-0.0008585266
81258,0.00034003073
81259,28.002863
81260,0.00015170684
81261,-0.00087625877
81262,0.00015170684
81263,0.00015170684
81264,0.000676551
81265,28.002373
81266,15.001484
81267,0.00031071703
81268,-0.0011844103
81269,0.000516756
81270,0.00029013553
81271,0.00027635784
81272,0.00043308467
81273,2.0010326
81274,28.00342
81275,28.002838
81276,22.00151
81277,0.001038646
81278,0.00073497824
81279,0.00018890215
81280,11.001423
81281,0.001346822
81282,28.002048
81283,0.00080338016
81284,0.00035541866
81285,28.00304
81286,0.0013408518
81287,0.000119712335
81288,-0.0007103773
81289,0.0004657172
81290,0.00037993645
81291,0.00016240735
81292,-0.0009995383
81293,0.00015170684
81294,-0.00076016417
81295,-0.00090853195
81296,0.00015170684
81297,0.0002619543
81298,0.0005462289
81299,-0.00043617334
81300,0.00015170684
81301,0.00015170684
81302,0.0002703885
81303,0.00074319396
81304,0.00015170684
81305,28.002375
81306,0.0009746522
81307,0.00015170684
81308,0.00060433696
81309,0.0007762213
81310,28.00164
81311,21.001535
81312,0.000977426
81313,0.00022286698
81314,0.00045291477
81315,0.0009903732
81316,0.00047969367
81317,0.00039796293
81318,0.0003963542
81319,0.00015170684
81320,0.0004295756
81321,-0.0006530251
81322,3.0010703
81323,0.00038259855
81324,0.00016957156
81325,0.00015170684
81326,-0.0008007122
81327,0.00027744783
81328,28.003029
81329,28.002111
81330,0.0012627168
81331,11.0013895
81332,0.00019988159
81333,0.000855726
81334,0.0005832123
81335,0.00015170684
81336,9.6242e-05
81337,0.00015170684
81338,0.00037718864
81339,0.00015170684
81340,2.0011847
81341,7.0014224
81342,0.00029554398
81343,0.00015170684
81344,28.002768
81345,0.00080428814
81346,0.00016005809
81347,-0.0011844103
81348,0.00017002365
81349,0.00017033199
81350,2.0008605
81351,0.0008901997
81352,0.00086057186
81353,0.0004497445
81354,0.000488424
81355,28.002335
81356,0.00015170684
81357,0.00092416594
81358,0.0005682901
81359,17.00155
81360,0.00078249007
81361,12.00144
81362,0.00066323753
81363,-0.00088010967
81364,0.00071541365
81365,28.002996
81366,0.00030934068
81367,0.00021372184
81368,7.610316e-05
81369,0.00015170684
81370,0.0002993525
81371,26.001753
81372,0.00033399186
81373,1.0007876
81374,-0.0009046485
81375,28.004465
81376,0.0007103265
81377,0.00036138052
81378,0.00016890404
81379,0.0003356639
81380,0.00037429764
81381,9.0014105
81382,26.001642
81383,2.0007863
81384,15.001459
81385,8.923641e-05
81386,0.00016364416
81387,28.003445
81388,0.00015586072
81389,0.00015170684
81390,11.00143
81391,0.0010692971
81392,28.003462
81393,0.00015170684
81394,9.001322
81395,-0.000883753
81396,28.003014
81397,0.00015170684
81398,0.00032083137
81399,0.00096213445
81400,0.00056707533
81401,0.00060967
81402,28.002075
81403,0.00015170684
81404,0.0006826068
81405,-0.00096129527
81406,0.0006428111
81407,28.002428
81408,20.00161
81409,0.0006620995
81410,28.00447
81411,0.0010060355
81412,7.0009274
81413,0.0002456262
81414,0.0007620048
81415,4.001291
81416,0.000424965
81417,0.00015170684
81418,0.00031264182
81419,0.00046056698
81420,0.0006762459
81421,0.0005515385
81422,0.00010565842
81423,8.0014305
81424,16.001486
81425,0.00046876576
81426,0.0002289817
81427,0.0006201887
81428,0.0008782914
81429,0.00046434157
81430,0.00090395956
81431,12.001498
81432,0.00024725636
81433,0.00065333484
81434,0.0004768366
81435,-0.00087854394
81436,0.00015170684
81437,0.00084832107
81438,0.00071856455
81439,7.0013623
81440,0.00093515357
81441,28.002207
81442,0.00044251044
81443,0.0002224995
81444,0.0010211708
81445,4.001194
81446,0.0008350122
81447,0.00028266327
81448,0.00015170684
81449,0.00031660186
81450,0.00036715885
81451,0.00049377704
81452,0.0002515394
81453,28.003052
81454,0.00015170684
81455,0.00027533778
81456,6.0012794
81457,0.00023303396
81458,0.0004874533
81459,28.004
81460,0.00047248614
81461,0.0011199797
81462,0.0006280081
81463,28.002262
81464,12.001445
81465,28.004759
81466,0.0011464194
81467,0.00010691126
81468,-0.000903474
81469,0.00069983077
81470,0.0011770234
81471,0.00013034315
81472,0.0008130568
81473,0.00015170684
81474,0.0002556283
81475,0.0006842149
81476,0.00024481656
81477,0.00045464476
81478,0.00067872804
81479,0.0001608875
81480,0.0008994531
81481,0.00033066267
81482,0.00055713067
81483,0.0010929003
81484,10.001395
81485,-0.0009699422
81486,0.0009306487
81487,0.000470843
81488,0.00041834253
81489,0.0005901418
81490,-0.0011844103
81491,0.00032143024
81492,0.0006030676
81493,0.00031685847
81494,0.00044835784
81495,0.00030307472
81496,0.00028282375
81497,0.0007615365
81498,0.0009059572
81499,0.00047803254
81500,28.002275
81501,0.00047663305
81502,2.0005362
81503,0.0011545129
81504,28.002785
81505,0.0003752729
81506,25.001802
81507,28.00263
81508,0.0004557557
81509,0.00015170684
81510,28.00298
81511,11.001411
81512,0.00033438543
81513,0.00015170684
81514,0.0005373859
81515,0.0009911498
81516,0.00049259287
81517,17.001696
81518,22.001787
81519,0.0004289663
81520,0.00027138548
81521,0.00016164873
81522,0.00037016883
81523,0.00015170684
81524,28.003372
81525,20.001621
81526,0.00015170684
81527,0.001113618
81528,6.0012636
81529,0.00038918224
81530,10.00117
81531,0.0002980113
81532,0.0006697435
81533,0.0005086272
81534,0.00015426365
81535,0.00031541445
81536,0.0007569379
81537,0.00015170684
81538,-0.0009335669
81539,-0.0008583428
81540,0.00030324998
81541,0.00021617803
81542,28.00271
81543,0.00015519542
81544,0.0006072038
81545,-0.00085906964
81546,0.0007650341
81547,0.00076229003
81548,-0.00090577704
81549,0.0001440166
81550,0.0005790179
81551,0.0013010746
81552,0.00022529298
81553,0.0009704959
81554,0.00019184723
81555,0.0007394829
81556,0.00023954235
81557,-0.0006026916
81558,-0.00070349243
81559,0.0002362713
81560,0.00047922778
81561,0.00015170684
81562,0.00061860826
81563,0.00015170684
81564,28.00253
81565,0.0005420085
81566,0.00015170684
81567,0.0004986045
81568,28.002575
81569,0.00015170684
81570,0.00015170684
81571,0.0005901455
81572,0.00018122472
81573,28.002617
81574,0.00015170684
81575,28.002026
81576,-0.00084345235
81577,0.0006375913
81578,28.00207
81579,0.0001788996
81580,0.0005578893
81581,28.002642
81582,0.00027972335
81583,0.00063636235
81584,-0.00080682756
81585,0.0008224461
81586,0.00013853236
81587,0.001166036
81588,0.00037802616
81589,0.0004243578
81590,0.00015170684
81591,0.00076678244
81592,28.002886
81593,0.0009626206
81594,0.0008670498
81595,28.00264
81596,15.001564
81597,28.002792
81598,4.001098
81599,1.00118
81600,24.001595
81601,0.0006268247
81602,0.00043771535
81603,0.00017845178
81604,0.0004980235
81605,0.0007422961
81606,0.0007556589
81607,0.00027103338
81608,28.002743
81609,0.00015170684
81610,0.00036625212
81611,0.00015170684
81612,0.00028920814
81613,0.0003289514
81614,0.00055768463
81615,0.0006543445
81616,0.00017377341
81617,9.001242
81618,3.0012512
81619,0.00015170684
81620,28.00194
81621,0.00014496084
81622,25.001709
81623,0.0008246389
81624,0.0004948782
81625,3.0013874
81626,0.00015170684
81627,0.0006036597
81628,0.00046141926
81629,0.00048265958
81630,28.003033
81631,28.003777
81632,0.00048307492
81633,0.0008404345
81634,0.00045930353
81635,3.0013232
81636,0.0002570519
81637,0.00015642062
81638,0.00023913184
81639,23.001657
81640,2.0010295
81641,0.00013783696
81642,0.00024382774
81643,0.00023030127
81644,0.00043127366
81645,-0.00089514593
81646,0.0005151237
81647,15.001411
81648,0.00016990695
81649,0.00015170684
81650,28.002487
81651,0.00013036387
81652,0.00039818438
81653,0.0002184046
81654,0.0012299762
81655,0.000366913
81656,0.000103188366
81657,28.002525
81658,0.00047564917
81659,-0.0009247478
81660,0.00040430436
81661,6.0013313
81662,0.0007142036
81663,0.0008707542
81664,0.0002998684
81665,0.00047165397
81666,0.00037997458
81667,1.0012045
81668,0.00046517976
81669,0.00083283015
81670,0.00010634578
81671,0.0005860285
81672,28.00234
81673,0.00015170684
81674,0.00018515674
81675,0.0007419687
81676,0.0006494382
81677,0.0008215049
81678,0.0005493607
81679,0.00010686031
81680,0.0003792044
81681,19.001598
81682,28.00209
81683,0.00037105402
81684,9.3635055e-05
81685,0.00018719542
81686,5.001417
81687,0.00089288317
81688,28.002747
81689,0.00080869265
81690,0.00010249172
81691,0.00015170684
81692,0.00036527307
81693,0.00033496862
81694,0.0003343241
81695,18.001497
81696,16.001596
81697,0.00021921608
81698,0.00047879125
81699,0.000544208
81700,0.0010568579
81701,0.00021760834
81702,0.00031581818
81703,-0.00081691466
81704,-0.0007717636
81705,0.00022557906
81706,0.00015170684
81707,0.00059023796
81708,0.0010190026
81709,-0.00090197724
81710,17.001457
81711,7.0013075
81712,0.00065270293
81713,0.0011704946
81714,0.0009492118
81715,0.00031170834
81716,0.0008987423
81717,0.0005718138
81718,0.00020600676
81719,0.00018021955
81720,2.0012908
81721,1.001186
81722,28.003176
81723,0.00027048658
81724,28.002079
81725,0.00021197661
81726,0.00026321583
81727,0.00084288634
81728,0.0009239997
81729,0.00015170684
81730,0.00015170684
81731,-0.0006258595
81732,0.00032474505
81733,26.00161
81734,0.0006506947
81735,0.00019556074
81736,28.002361
81737,0.00015170684
81738,-0.00058922527
81739,28.00244
81740,17.001537
81741,28.002686
81742,0.00015170684
81743,0.0001849147
81744,-0.00087371736
81745,28.00242
81746,0.00022080785
81747,0.0009849195
81748,28.00176
81749,0.00040433745
81750,0.00033499565
81751,-0.00041236373
81752,0.00070053706
81753,27.001848
81754,0.00016626852
81755,15.001528
81756,9.0013075
81757,0.00031078016
81758,26.001642
81759,0.0004143099
81760,0.00048565658
81761,-0.0011844103
81762,1.0010633
81763,0.00063075864
81764,0.000785891
81765,-0.0011844103
81766,-0.00082698534
81767,0.00068616547
81768,0.0007391927
81769,0.00017405332
81770,0.0011422816
81771,0.00078063353
81772,6.1075116e-05
81773,2.0009089
81774,28.00225
81775,0.00015170684
81776,0.00047737747
81777,0.0012933159
81778,28.004162
81779,8.001331
81780,11.001426
81781,0.00081598165
81782,0.0002134622
81783,9.197297e-05
81784,28.002022
81785,4.0010595
81786,0.00048510823
81787,0.00050037686
81788,0.00080140814
81789,0.0010804832
81790,-0.00086711836
81791,0.00036392026
81792,0.00034290514
81793,28.002768
81794,28.002562
81795,0.00021541552
81796,0.00048175475
81797,-0.0009482601
81798,-0.00082572206
81799,0.0006816085
81800,28.001562
81801,1.0009099
81802,0.0003625015
81803,28.002226
81804,0.00015170684
81805,0.00091961835
81806,8.001415
81807,23.001707
81808,19.001652
81809,0.0007197099
81810,0.0006244752
81811,0.00094015244
81812,28.002583
81813,0.00015170684
81814,0.00018251083
81815,-0.0010056708
81816,0.00041345606
81817,0.00036194795
81818,0.00025187808
81819,0.00046741846
81820,0.0005865715
81821,0.00078728166
81822,0.00015170684
81823,0.00016263148
81824,3.0008066
81825,28.003538
81826,0.0009217631
81827,0.00045981858
81828,0.00039519946
81829,9.270957e-05
81830,0.00013373994
81831,0.00044987656
81832,0.0009852636
81833,0.00036146573
81834,2.0007393
81835,-0.00029674856
81836,-0.00088237505
81837,0.0005829335
81838,0.00015170684
81839,28.003038
81840,0.00020313653
81841,-0.00058524276
81842,0.00015170684
81843,0.0004899461
81844,1.0013435
81845,28.002176
81846,0.0010255321
81847,0.0005322073
81848,0.00047111738
81849,0.00012619769
81850,28.002401
81851,0.00015170684
81852,0.00092618464
81853,0.00027387013
81854,0.0004202455
81855,28.00251
81856,0.00053921354
81857,0.00019683271
81858,0.00035445933
81859,10.001285
81860,0.000998926
81861,27.00199
81862,0.0006902903
81863,0.0011638589
81864,0.00070583576
81865,0.001132399
81866,0.00015170684
81867,0.00015170684
81868,0.0008127141
81869,0.0011204307
81870,-0.0008638652
81871,0.00015170684
81872,0.0008972289
81873,0.0009777503
81874,28.002024
81875,3.0011168
81876,0.00015170684
81877,0.00036675503
81878,-0.0005635831
81879,-0.00023809425
81880,0.00058311794
81881,0.0008788575
81882,0.0006944106
81883,1.0009902
81884,0.0005110885
81885,0.00015170684
81886,28.002586
81887,0.0009455336
81888,0.0007179621
81889,9.69888e-05
81890,-0.000273045
81891,0.0011505681
81892,0.00045219267
81893,1.0012342
81894,0.0013137495
81895,28.002264
81896,24.001577
81897,28.003227
81898,0.00025830336
81899,0.00015170684
81900,0.0011608421
81901,0.0008290168
81902,15.001487
81903,23.001759
81904,0.00060777547
81905,-0.0008808993
81906,0.00039543558
81907,28.0031
81908,-0.00086275296
81909,0.00082980713
81910,0.00062269735
81911,20.00154
81912,0.0005844159
81913,0.0010523481
81914,-0.0009167908
81915,0.00015170684
81916,-0.0003341082
81917,15.001528
81918,0.0002762656
81919,0.0005703655
81920,0.00089199125
81921,12.0015135
81922,-0.0006886577
81923,0.00039272397
81924,10.001447
81925,0.00050275394
81926,0.00015170684
81927,5.0013833
81928,28.00355
81929,0.00037125798
81930,0.0005908535
81931,2.0004857
81932,-0.0011844103
81933,0.00036402897
81934,-0.00057888805
81935,0.0008128875
81936,0.0005125971
81937,0.00015170684
81938,0.0009393248
81939,0.00010379164
81940,0.00044831002
81941,9.001235
81942,-0.0007509101
81943,26.001848
81944,-0.000802002
81945,0.00020927038
81946,0.00035566138
81947,0.00082976586
81948,28.00225
81949,0.00031327535
81950,0.0006442787
81951,12.001305
81952,0.0005018545
81953,27.002186
81954,0.00015170684
81955,3.001331
81956,0.00066271814
81957,15.001058
81958,0.00024274013
81959,0.00015170684
81960,28.001842
81961,0.00030800153
81962,0.0007752505
81963,0.00032653677
81964,23.001848
81965,0.00017888835
